"Airspace ID","Min Flight Level","Max Flight Level","Sequence Number","Latitude","Longitude"
"LECBFIR",0,245,64,42.09861,4.33333
"LECBFIR",0,245,65,42.17222,4.11556
"LECBFIR",0,245,66,42.20917,4.00028
"LECBFIR",0,245,67,42.21694,3.92222
"LECBFIR",0,245,68,42.26028,3.82861
"LECBFIR",0,245,69,42.33333,3.5
"LECBFIR",0,245,70,42.43111,3.20083
"LECBFIR",0,245,71,42.43278,3.17639
"LECBFIR",0,245,72,42.43333,3.16667
"LECBFIR",0,245,73,42.43222,3.12833
"LECBFIR",0,245,74,42.48028,2.98306
"LECBFIR",0,245,75,42.46583,2.9075
"LECBFIR",0,245,76,42.45139,2.83222
"LECBFIR",0,245,77,42.41667,2.69167
"LECBFIR",0,245,78,42.4,2.53333
"LECBFIR",0,245,79,42.43333,2.21639
"LECBFIR",0,245,80,42.38333,2.16667
"LECBFIR",0,245,81,42.3825,2.10472
"LECBFIR",0,245,82,42.38167,2.10028
"LECBFIR",0,245,83,42.36694,2.00833
"LECBFIR",0,245,84,42.50444,1.72806
"LECBFIR",0,245,85,42.6175,1.67833
"LECBFIR",0,245,86,42.61722,1.64583
"LECBFIR",0,245,87,42.61611,1.48361
"LECBFIR",0,245,88,42.69444,1.375
"LECBFIR",0,245,89,42.72444,1.22944
"LECBFIR",0,245,90,42.77528,1.11389
"LECBFIR",0,245,91,42.77472,0.99722
"LECBFIR",0,245,92,42.81583,0.86194
"LECBFIR",0,245,93,42.84528,0.75
"LECBUIR",245,999,1,42.84528,0.75
"LECBUIR",245,999,2,42.85,0.73333
"LECBUIR",245,999,3,42.69306,0.55833
"LECBUIR",245,999,4,42.7,0.41667
"LECBUIR",245,999,5,42.7,0.36667
"LECBUIR",245,999,6,42.73222,0.15111
"LECBUIR",245,999,7,42.7,-0.06667
"LECBUIR",245,999,8,42.1,-0.29167
"LECBUIR",245,999,9,41.78333,-0.39167
"LECBUIR",245,999,10,41.11667,-0.61667
"LECBUIR",245,999,11,40.70417,-0.77222
"LECBUIR",245,999,12,40.23083,-0.92556
"LECBUIR",245,999,13,40.08806,-0.97139
"LECBUIR",245,999,14,40,-1
"LECBUIR",245,999,15,39.91167,-1.04056
"LECBUIR",245,999,16,39.15,-1.25
"LECBUIR",245,999,17,39.02444,-1.26306
"LECBUIR",245,999,18,39.00528,-1.29528
"LECBUIR",245,999,19,38.83333,-1.33333
"LECBUIR",245,999,20,38.27222,-1.45667
"LECBUIR",245,999,21,37.9075,-1.5575
"LECBUIR",245,999,22,37.88278,-1.56472
"LECBUIR",245,999,23,37.09,-1.77222
"LECBUIR",245,999,24,36.85,-1.83333
"LECBUIR",245,999,25,36.77611,-1.86111
"LECBUIR",245,999,26,36.69333,-1.88861
"LECBUIR",245,999,27,35.83333,-2.1
"LECBUIR",245,999,28,35.83333,-2
"LECBUIR",245,999,29,35.88333,-2.025
"LECBUIR",245,999,30,36.25222,-1.495
"LECBUIR",245,999,31,36.405,-1.13778
"LECBUIR",245,999,32,36.45361,-1.02361
"LECBUIR",245,999,33,36.87111,-0.02361
"LECBUIR",245,999,34,36.91667,0.1
"LECBUIR",245,999,35,37.27472,1.12389
"LECBUIR",245,999,36,37.44167,1.5
"LECBUIR",245,999,37,37.71667,2.125
"LECBUIR",245,999,38,37.80361,2.32889
"LECBUIR",245,999,39,37.9025,2.58944
"LECBUIR",245,999,40,38.11306,3.15139
"LECBUIR",245,999,41,38.13194,3.20194
"LECBUIR",245,999,42,38.21333,3.42194
"LECBUIR",245,999,43,38.26056,3.55
"LECBUIR",245,999,44,38.33333,3.75
"LECBUIR",245,999,45,38.48028,3.94972
"LECBUIR",245,999,46,39,4.685
"LECBUIR",245,999,47,39.58444,4.66667
"LECBUIR",245,999,48,39.71667,4.66667
"LECBUIR",245,999,49,39.95667,4.66667
"LECBUIR",245,999,50,40.03111,4.66667
"LECBUIR",245,999,51,40.06472,4.66667
"LECBUIR",245,999,52,40.18028,4.66667
"LECBUIR",245,999,53,40.28222,4.66667
"LECBUIR",245,999,54,40.39111,4.66667
"LECBUIR",245,999,55,40.5,4.66667
"LECBUIR",245,999,56,40.55222,4.66667
"LECBUIR",245,999,57,40.85694,4.66667
"LECBUIR",245,999,58,41.0575,4.66667
"LECBUIR",245,999,59,41.41667,4.66667
"LECBUIR",245,999,60,41.73333,4.66667
"LECBUIR",245,999,61,42,4.66667
"LECBUIR",245,999,62,42.06889,4.43472
"LECBUIR",245,999,63,42.07972,4.415
"LECBUIR",245,999,64,42.09861,4.33333
"LECBUIR",245,999,65,42.17222,4.11556
"LECBUIR",245,999,66,42.20917,4.00028
"LECBUIR",245,999,67,42.21694,3.92222
"LECBUIR",245,999,68,42.26028,3.82861
"LECBUIR",245,999,69,42.33333,3.5
"LECBUIR",245,999,70,42.43111,3.20083
"LECBUIR",245,999,71,42.43278,3.17639
"LECBUIR",245,999,72,42.43333,3.16667
"LECBUIR",245,999,73,42.43222,3.12833
"LECBUIR",245,999,74,42.48028,2.98306
"LECBUIR",245,999,75,42.46583,2.9075
"LECBUIR",245,999,76,42.45139,2.83222
"LECBUIR",245,999,77,42.41667,2.69167
"LECBUIR",245,999,78,42.4,2.53333
"LECBUIR",245,999,79,42.43333,2.21639
"LECBUIR",245,999,80,42.38333,2.16667
"LECBUIR",245,999,81,42.3825,2.10472
"LECBUIR",245,999,82,42.38167,2.10028
"LECBUIR",245,999,83,42.36694,2.00833
"LECBUIR",245,999,84,42.50444,1.72806
"LECBUIR",245,999,85,42.6175,1.67833
"LECBUIR",245,999,86,42.61722,1.64583
"LECBUIR",245,999,87,42.61611,1.48361
"LECBUIR",245,999,88,42.69444,1.375
"LECBUIR",245,999,89,42.72444,1.22944
"LECBUIR",245,999,90,42.77528,1.11389
"LECBUIR",245,999,91,42.77472,0.99722
"LECBUIR",245,999,92,42.81583,0.86194
"LECBUIR",245,999,93,42.84528,0.75
"LECMFIR",0,245,1,45,-12.91667
"LECMFIR",0,245,2,45,-13
"LECMFIR",0,245,3,44.5,-13
"LECMFIR",0,245,4,44,-13
"LECMFIR",0,245,5,43.5,-13
"LECMFIR",0,245,6,43,-13
"LECMFIR",0,245,7,42.83333,-12.5
"LECMFIR",0,245,8,42.67889,-12
"LECMFIR",0,245,9,42.28306,-10.81611
"LECMFIR",0,245,10,42.02389,-10.06806
"LECMFIR",0,245,11,42,-10
"LECMFIR",0,245,12,41.93333,-9.4
"LECMFIR",0,245,13,41.92556,-9.36194
"LECMFIR",0,245,14,41.87278,-8.92667
"LECMFIR",0,245,15,41.8675,-8.84361
"LECMFIR",0,245,16,42.06806,-8.56333
"LECMFIR",0,245,17,42.13972,-8.22833
"LECMFIR",0,245,18,41.815,-8.08111
"LECMFIR",0,245,19,41.90861,-7.77583
"LECMFIR",0,245,20,41.85556,-7.60472
"LECMFIR",0,245,21,41.83056,-7.47278
"LECMFIR",0,245,22,41.85278,-7.26667
"LECMFIR",0,245,23,41.93639,-7.11694
"LECMFIR",0,245,24,41.93667,-7.11639
"LECMFIR",0,245,25,41.94167,-6.625
"LECMFIR",0,245,26,41.93333,-6.56667
"LECMFIR",0,245,27,41.76972,-6.49944
"LECMFIR",0,245,28,41.67361,-6.37056
"LECMFIR",0,245,29,41.58333,-6.25
"LECMFIR",0,245,30,41.48306,-6.28
"LECMFIR",0,245,31,41.38,-6.3925
"LECMFIR",0,245,32,41.12972,-6.77722
"LECMFIR",0,245,33,40.83333,-6.83333
"LECMFIR",0,245,34,40.76611,-6.81694
"LECMFIR",0,245,35,40.66667,-6.76667
"LECMFIR",0,245,36,40.62278,-6.72278
"LECMFIR",0,245,37,40.51667,-6.8
"LECMFIR",0,245,38,40.39944,-6.81833
"LECMFIR",0,245,39,40.36389,-6.78333
"LECMFIR",0,245,40,40.12556,-6.99194
"LECMFIR",0,245,41,39.99444,-6.87444
"LECMFIR",0,245,42,39.87639,-6.87361
"LECMFIR",0,245,43,39.68611,-7
"LECMFIR",0,245,44,39.66667,-7
"LECMFIR",0,245,45,39.66306,-7.50083
"LECMFIR",0,245,46,39.53889,-7.38667
"LECMFIR",0,245,47,39.52889,-7.36639
"LECMFIR",0,245,48,39.33,-7.3025
"LECMFIR",0,245,49,39.21944,-7.22333
"LECMFIR",0,245,50,39.16111,-7.15
"LECMFIR",0,245,51,39.12528,-7.06
"LECMFIR",0,245,52,39.10889,-7.02833
"LECMFIR",0,245,53,39.11667,-7.01667
"LECMFIR",0,245,54,39.10361,-7.01
"LECMFIR",0,245,55,39.07389,-6.97528
"LECMFIR",0,245,56,39.05694,-6.96472
"LECMFIR",0,245,57,39.0375,-6.96361
"LECMFIR",0,245,58,39.0225,-6.95528
"LECMFIR",0,245,59,39,-6.97361
"LECMFIR",0,245,60,38.89778,-7.06833
"LECMFIR",0,245,61,38.8,-7.15
"LECMFIR",0,245,62,38.73139,-7.22
"LECMFIR",0,245,63,38.63333,-7.25
"LECMFIR",0,245,64,38.5525,-7.28194
"LECMFIR",0,245,65,38.50028,-7.3
"LECMFIR",0,245,66,38.34611,-7.1675
"LECMFIR",0,245,67,38.15,-7
"LECMFIR",0,245,68,38.12472,-7.01972
"LECMFIR",0,245,69,38.08333,-7
"LECMFIR",0,245,70,38.02139,-7.10111
"LECMFIR",0,245,71,38.00083,-7.12583
"LECMFIR",0,245,72,37.89556,-7.24806
"LECMFIR",0,245,73,37.825,-7.31667
"LECMFIR",0,245,74,37.58333,-7.5
"LECMFIR",0,245,75,37.41667,-7.43333
"LECMFIR",0,245,76,37.34639,-7.42111
"LECMFIR",0,245,77,37.24583,-7.42861
"LECMFIR",0,245,78,37.12889,-7.38333
"LECMFIR",0,245,79,37.07611,-7.38333
"LECMFIR",0,245,80,37.03667,-7.38333
"LECMFIR",0,245,81,36.91667,-7.38333
"LECMFIR",0,245,82,36.83333,-7.38333
"LECMFIR",0,245,83,36.66667,-7.38333
"LECMFIR",0,245,84,36.02667,-7.38333
"LECMFIR",0,245,85,35.96667,-7.38333
"LECMFIR",0,245,86,35.83333,-7.38333
"LECMFIR",0,245,87,35.83333,-7
"LECMFIR",0,245,88,35.83333,-6.75
"LECMFIR",0,245,89,35.83333,-6.7175
"LECMFIR",0,245,90,35.83333,-6.63222
"LECMFIR",0,245,91,35.83333,-6.45083
"LECMFIR",0,245,92,35.83333,-6.32389
"LECMFIR",0,245,93,35.83333,-6.23917
"LECMFIR",0,245,94,35.83333,-5.95444
"LECMFIR",0,245,95,35.83333,-5.7
"LECMFIR",0,245,96,35.83333,-5.66667
"LECMFIR",0,245,97,35.83333,-5.14361
"LECMFIR",0,245,98,35.83333,-5.11917
"LECMFIR",0,245,99,35.83333,-4.9
"LECMFIR",0,245,100,35.83333,-4.37083
"LECMFIR",0,245,101,35.83333,-4
"LECMFIR",0,245,102,35.83333,-3.95833
"LECMFIR",0,245,103,35.83333,-3.70333
"LECMFIR",0,245,104,35.83333,-3.5
"LECMFIR",0,245,105,35.83333,-3.44083
"LECMFIR",0,245,106,35.83333,-3.43333
"LECMFIR",0,245,107,35.83333,-3.26389
"LECMFIR",0,245,108,35.83333,-3.23583
"LECMFIR",0,245,109,35.83333,-3.05
"LECMFIR",0,245,110,35.83333,-2.68639
"LECMFIR",0,245,111,35.83333,-2.11667
"LECMFIR",0,245,112,35.83333,-2.1
"LECMFIR",0,245,113,36.69333,-1.88861
"LECMFIR",0,245,114,36.77611,-1.86111
"LECMFIR",0,245,115,36.85,-1.83333
"LECMFIR",0,245,116,37.09,-1.77222
"LECMFIR",0,245,117,37.88278,-1.56472
"LECMFIR",0,245,118,37.9075,-1.5575
"LECMFIR",0,245,119,38.27222,-1.45667
"LECMFIR",0,245,120,38.83333,-1.33333
"LECMFIR",0,245,121,39.00528,-1.29528
"LECMFIR",0,245,122,39.02444,-1.26306
"LECMFIR",0,245,123,39.15,-1.25
"LECMFIR",0,245,124,39.91167,-1.04056
"LECMFIR",0,245,125,40,-1
"LECMFIR",0,245,126,40.08806,-0.97139
"LECMFIR",0,245,127,40.23083,-0.92556
"LECMFIR",0,245,128,40.70417,-0.77222
"LECMFIR",0,245,129,41.11667,-0.61667
"LECMFIR",0,245,130,41.78333,-0.39167
"LECMFIR",0,245,131,42.1,-0.29167
"LECMFIR",0,245,132,42.7,-0.06667
"LECMFIR",0,245,133,42.76472,-0.2
"LECMFIR",0,245,134,42.78806,-0.24444
"LECMFIR",0,245,135,42.83833,-0.295
"LECMFIR",0,245,136,42.81667,-0.46
"LECMFIR",0,245,137,42.875,-0.65694
"LECMFIR",0,245,138,42.89639,-0.72778
"LECMFIR",0,245,139,42.93194,-0.84444
"LECMFIR",0,245,140,42.97278,-0.97917
"LECMFIR",0,245,141,43.00917,-1.10806
"LECMFIR",0,245,142,43.05,-1.33333
"LECMFIR",0,245,143,43.05833,-1.45083
"LECMFIR",0,245,144,43.2875,-1.46667
"LECMFIR",0,245,145,43.28389,-1.49139
"LECMFIR",0,245,146,43.29194,-1.51361
"LECMFIR",0,245,147,43.25389,-1.56639
"LECMFIR",0,245,148,43.29083,-1.61806
"LECMFIR",0,245,149,43.31389,-1.72111
"LECMFIR",0,245,150,43.355,-1.74028
"LECMFIR",0,245,151,43.38333,-1.78333
"LECMFIR",0,245,152,43.58333,-1.78333
"LECMFIR",0,245,153,43.64639,-1.9625
"LECMFIR",0,245,154,43.68333,-2.06667
"LECMFIR",0,245,155,43.71944,-2.16583
"LECMFIR",0,245,156,43.83889,-2.51944
"LECMFIR",0,245,157,43.91083,-2.72889
"LECMFIR",0,245,158,43.91417,-2.73861
"LECMFIR",0,245,159,43.94861,-2.84028
"LECMFIR",0,245,160,43.97361,-2.9125
"LECMFIR",0,245,161,44.05139,-3.15028
"LECMFIR",0,245,162,44.29722,-3.89167
"LECMFIR",0,245,163,44.32889,-3.9875
"LECMFIR",0,245,164,44.37583,-4.23139
"LECMFIR",0,245,165,44.4125,-4.43611
"LECMFIR",0,245,166,44.44333,-4.60694
"LECMFIR",0,245,167,44.50528,-4.9475
"LECMFIR",0,245,168,44.54417,-5.13944
"LECMFIR",0,245,169,44.62222,-5.625
"LECMFIR",0,245,170,44.65861,-5.83667
"LECMFIR",0,245,171,44.83472,-6.91667
"LECMFIR",0,245,172,44.83528,-6.91972
"LECMFIR",0,245,173,45,-8
"LECMFIR",0,245,174,45,-8.75
"LECMFIR",0,245,175,45,-9
"LECMFIR",0,245,176,45,-9.13
"LECMFIR",0,245,177,45,-9.5
"LECMFIR",0,245,178,45,-9.83667
"LECMFIR",0,245,179,45,-10
"LECMFIR",0,245,180,45,-10.5
"LECMFIR",0,245,181,45,-11
"LECMFIR",0,245,182,45,-11.5
"LECMFIR",0,245,183,45,-12
"LECMFIR",0,245,184,45,-12.5
"LECMFIR",0,245,185,45,-12.58333
"LECMFIR",0,245,186,45,-12.91667
"LECMUIR",245,999,1,45,-12.91667
"LECMUIR",245,999,2,45,-13
"LECMUIR",245,999,3,44.5,-13
"LECMUIR",245,999,4,44,-13
"LECMUIR",245,999,5,43.5,-13
"LECMUIR",245,999,6,43,-13
"LECMUIR",245,999,7,42.83333,-12.5
"LECMUIR",245,999,8,42.67889,-12
"LECMUIR",245,999,9,42.28306,-10.81611
"LECMUIR",245,999,10,42.02389,-10.06806
"LECMUIR",245,999,11,42,-10
"LECMUIR",245,999,12,41.93333,-9.4
"LECMUIR",245,999,13,41.92556,-9.36194
"LECMUIR",245,999,14,41.87278,-8.92667
"LECMUIR",245,999,15,41.8675,-8.84361
"LECMUIR",245,999,16,42.06806,-8.56333
"LECMUIR",245,999,17,42.13972,-8.22833
"LECMUIR",245,999,18,41.815,-8.08111
"LECMUIR",245,999,19,41.90861,-7.77583
"LECMUIR",245,999,20,41.85556,-7.60472
"LECMUIR",245,999,21,41.83056,-7.47278
"LECMUIR",245,999,22,41.85278,-7.26667
"LECMUIR",245,999,23,41.93639,-7.11694
"LECMUIR",245,999,24,41.93667,-7.11639
"LECMUIR",245,999,25,41.94167,-6.625
"LECMUIR",245,999,26,41.93333,-6.56667
"LECMUIR",245,999,27,41.76972,-6.49944
"LECMUIR",245,999,28,41.67361,-6.37056
"LECMUIR",245,999,29,41.58333,-6.25
"LECMUIR",245,999,30,41.48306,-6.28
"LECMUIR",245,999,31,41.38,-6.3925
"LECMUIR",245,999,32,41.12972,-6.77722
"LECMUIR",245,999,33,40.83333,-6.83333
"LECMUIR",245,999,34,40.76611,-6.81694
"LECMUIR",245,999,35,40.66667,-6.76667
"LECMUIR",245,999,36,40.62278,-6.72278
"LECMUIR",245,999,37,40.51667,-6.8
"LECMUIR",245,999,38,40.39944,-6.81833
"LECMUIR",245,999,39,40.36389,-6.78333
"LECMUIR",245,999,40,40.12556,-6.99194
"LECMUIR",245,999,41,39.99444,-6.87444
"LECMUIR",245,999,42,39.87639,-6.87361
"LECMUIR",245,999,43,39.68611,-7
"LECMUIR",245,999,44,39.66667,-7
"LECMUIR",245,999,45,39.66306,-7.50083
"LECMUIR",245,999,46,39.53889,-7.38667
"LECMUIR",245,999,47,39.52889,-7.36639
"LECMUIR",245,999,48,39.33,-7.3025
"LECMUIR",245,999,49,39.21944,-7.22333
"LECMUIR",245,999,50,39.16111,-7.15
"LECMUIR",245,999,51,39.12528,-7.06
"LECMUIR",245,999,52,39.10889,-7.02833
"LECMUIR",245,999,53,39.11667,-7.01667
"LECMUIR",245,999,54,39.10361,-7.01
"LECMUIR",245,999,55,39.07389,-6.97528
"LECMUIR",245,999,56,39.05694,-6.96472
"LECMUIR",245,999,57,39.0375,-6.96361
"LECMUIR",245,999,58,39.0225,-6.95528
"LECMUIR",245,999,59,39,-6.97361
"LECMUIR",245,999,60,38.89778,-7.06833
"LECMUIR",245,999,61,38.8,-7.15
"LECMUIR",245,999,62,38.73139,-7.22
"LECMUIR",245,999,63,38.63333,-7.25
"LECMUIR",245,999,64,38.5525,-7.28194
"LECMUIR",245,999,65,38.50028,-7.3
"LECMUIR",245,999,66,38.34611,-7.1675
"LECMUIR",245,999,67,38.15,-7
"LECMUIR",245,999,68,38.12472,-7.01972
"LECMUIR",245,999,69,38.08333,-7
"LECMUIR",245,999,70,38.02139,-7.10111
"LECMUIR",245,999,71,38.00083,-7.12583
"LECMUIR",245,999,72,37.89556,-7.24806
"LECMUIR",245,999,73,37.825,-7.31667
"LECMUIR",245,999,74,37.58333,-7.5
"LECMUIR",245,999,75,37.41667,-7.43333
"LECMUIR",245,999,76,37.34639,-7.42111
"LECMUIR",245,999,77,37.24583,-7.42861
"LECMUIR",245,999,78,37.12889,-7.38333
"LECMUIR",245,999,79,37.07611,-7.38333
"LECMUIR",245,999,80,37.03667,-7.38333
"LECMUIR",245,999,81,36.91667,-7.38333
"LECMUIR",245,999,82,36.83333,-7.38333
"LECMUIR",245,999,83,36.66667,-7.38333
"LECMUIR",245,999,84,36.02667,-7.38333
"LECMUIR",245,999,85,35.96667,-7.38333
"LECMUIR",245,999,86,35.83333,-7.38333
"LECMUIR",245,999,87,35.83333,-7
"LECMUIR",245,999,88,35.83333,-6.75
"LECMUIR",245,999,89,35.83333,-6.7175
"LECMUIR",245,999,90,35.83333,-6.63222
"LECMUIR",245,999,91,35.83333,-6.45083
"LECMUIR",245,999,92,35.83333,-6.32389
"LECMUIR",245,999,93,35.83333,-6.23917
"LECMUIR",245,999,94,35.83333,-5.95444
"LECMUIR",245,999,95,35.83333,-5.7
"LECMUIR",245,999,96,35.83333,-5.66667
"LECMUIR",245,999,97,35.83333,-5.14361
"LECMUIR",245,999,98,35.83333,-5.11917
"LECMUIR",245,999,99,35.83333,-4.9
"LECMUIR",245,999,100,35.83333,-4.37083
"LECMUIR",245,999,101,35.83333,-4
"LECMUIR",245,999,102,35.83333,-3.95833
"LECMUIR",245,999,103,35.83333,-3.70333
"LECMUIR",245,999,104,35.83333,-3.5
"LECMUIR",245,999,105,35.83333,-3.44083
"LECMUIR",245,999,106,35.83333,-3.43333
"LECMUIR",245,999,107,35.83333,-3.26389
"LECMUIR",245,999,108,35.83333,-3.23583
"LECMUIR",245,999,109,35.83333,-3.05
"LECMUIR",245,999,110,35.83333,-2.68639
"LECMUIR",245,999,111,35.83333,-2.11667
"LECMUIR",245,999,112,35.83333,-2.1
"LECMUIR",245,999,113,36.69333,-1.88861
"LECMUIR",245,999,114,36.77611,-1.86111
"LECMUIR",245,999,115,36.85,-1.83333
"LECMUIR",245,999,116,37.09,-1.77222
"LECMUIR",245,999,117,37.88278,-1.56472
"LECMUIR",245,999,118,37.9075,-1.5575
"LECMUIR",245,999,119,38.27222,-1.45667
"LECMUIR",245,999,120,38.83333,-1.33333
"LECMUIR",245,999,121,39.00528,-1.29528
"LECMUIR",245,999,122,39.02444,-1.26306
"LECMUIR",245,999,123,39.15,-1.25
"LECMUIR",245,999,124,39.91167,-1.04056
"LECMUIR",245,999,125,40,-1
"LECMUIR",245,999,126,40.08806,-0.97139
"LECMUIR",245,999,127,40.23083,-0.92556
"LECMUIR",245,999,128,40.70417,-0.77222
"LECMUIR",245,999,129,41.11667,-0.61667
"LECMUIR",245,999,130,41.78333,-0.39167
"LECMUIR",245,999,131,42.1,-0.29167
"LECMUIR",245,999,132,42.7,-0.06667
"LECMUIR",245,999,133,42.76472,-0.2
"LECMUIR",245,999,134,42.78806,-0.24444
"LECMUIR",245,999,135,42.83833,-0.295
"LECMUIR",245,999,136,42.81667,-0.46
"LECMUIR",245,999,137,42.875,-0.65694
"LECMUIR",245,999,138,42.89639,-0.72778
"LECMUIR",245,999,139,42.93194,-0.84444
"LECMUIR",245,999,140,42.97278,-0.97917
"LECMUIR",245,999,141,43.00917,-1.10806
"LECMUIR",245,999,142,43.05,-1.33333
"LECMUIR",245,999,143,43.05833,-1.45083
"LECMUIR",245,999,144,43.2875,-1.46667
"LECMUIR",245,999,145,43.28389,-1.49139
"LECMUIR",245,999,146,43.29194,-1.51361
"LECMUIR",245,999,147,43.25389,-1.56639
"LECMUIR",245,999,148,43.29083,-1.61806
"LECMUIR",245,999,149,43.31389,-1.72111
"LECMUIR",245,999,150,43.355,-1.74028
"LECMUIR",245,999,151,43.38333,-1.78333
"LECMUIR",245,999,152,43.58333,-1.78333
"LECMUIR",245,999,153,43.64639,-1.9625
"LECMUIR",245,999,154,43.68333,-2.06667
"LECMUIR",245,999,155,43.71944,-2.16583
"LECMUIR",245,999,156,43.83889,-2.51944
"LECMUIR",245,999,157,43.91083,-2.72889
"LECMUIR",245,999,158,43.91417,-2.73861
"LECMUIR",245,999,159,43.94861,-2.84028
"LECMUIR",245,999,160,43.97361,-2.9125
"LECMUIR",245,999,161,44.05139,-3.15028
"LECMUIR",245,999,162,44.29722,-3.89167
"LECMUIR",245,999,163,44.32889,-3.9875
"LECMUIR",245,999,164,44.37583,-4.23139
"LECMUIR",245,999,165,44.4125,-4.43611
"LECMUIR",245,999,166,44.44333,-4.60694
"LECMUIR",245,999,167,44.50528,-4.9475
"LECMUIR",245,999,168,44.54417,-5.13944
"LECMUIR",245,999,169,44.62222,-5.625
"LECMUIR",245,999,170,44.65861,-5.83667
"LECMUIR",245,999,171,44.83472,-6.91667
"LECMUIR",245,999,172,44.83528,-6.91972
"LECMUIR",245,999,173,45,-8
"LECMUIR",245,999,174,45,-8.75
"LECMUIR",245,999,175,45,-9
"LECMUIR",245,999,176,45,-9.13
"LECMUIR",245,999,177,45,-9.5
"LECMUIR",245,999,178,45,-9.83667
"LECMUIR",245,999,179,45,-10
"LECMUIR",245,999,180,45,-10.5
"LECMUIR",245,999,181,45,-11
"LECMUIR",245,999,182,45,-11.5
"LECMUIR",245,999,183,45,-12
"LECMUIR",245,999,184,45,-12.5
"LECMUIR",245,999,185,45,-12.58333
"LECMUIR",245,999,186,45,-12.91667
"LFFFFIR",0,195,1,51.10139,2.245
"LFFFFIR",0,195,2,51.11667,2
"LFFFFIR",0,195,3,51.05861,1.73222
"LFFFFIR",0,195,4,51.04472,1.66972
"LFFFFIR",0,195,5,51.03278,1.61556
"LFFFFIR",0,195,6,51.02,1.555
"LFFFFIR",0,195,7,51,1.46667
"LFFFFIR",0,195,8,50.96667,1.46667
"LFFFFIR",0,195,9,50.95778,1.46667
"LFFFFIR",0,195,10,50.92111,1.46667
"LFFFFIR",0,195,11,50.91611,1.46667
"LFFFFIR",0,195,12,50.90556,1.46667
"LFFFFIR",0,195,13,50.85694,1.46667
"LFFFFIR",0,195,14,50.77944,1.46667
"LFFFFIR",0,195,15,50.75,1.46667
"LFFFFIR",0,195,16,50.66667,1.46667
"LFFFFIR",0,195,17,50.66222,1.45472
"LFFFFIR",0,195,18,50.64972,1.40361
"LFFFFIR",0,195,19,50.63333,1.36667
"LFFFFIR",0,195,20,50.57556,1.22556
